20161102151819|88|308|汽车的空调滤芯一般来说安装在副驾驶手套箱内部的固定槽中，也有的车型安装在发动机舱中，而目前没有装配原厂空调滤芯的车型以下三种情况：1、无空调滤芯、无滤网，有安装预留位——可以单独购买原厂空调滤芯加装；2、无空调滤芯、有滤网，有安装预留位——可以购买原厂空调滤芯替换滤网；3、无滤芯或滤网也没有安装预留位——无法加装空调滤芯
20161102151819|88|309|★这里要注意一点：上面说的滤网与标准的空调滤芯完全不同，它的主要作用是防止脏东西或者小动物进入，而不能起到过滤空气的作用
20161102151819|89|310|"首先祝浏览此帖的车主，准车主，关注喜爱M4的朋友们身体健康吉祥如意
20161102151819|89|311|给大家介绍一下：松原哈弗M4爱心社团群主：老吴（银色）管理员：小宋（白色，松原婚庆节著名摄影师，如果你是松原的近期结婚，可以进群让宋老师给你提些建议）管理员：小李（银色，医生）管理员：651（其他品牌，摄影师，照相技术一流，未来负责财务）管理员：老李（春节版）管理员：老沙（白色，5821，自行车发烧友）计划与979负责户外活动，自驾游等活动的开展爱心自愿者：风之蓝心（其他品牌，爱心自愿者）负责群内爱心活动，社会公益活动的组织，策划
20161102151819|89|312|以前组织过的活动：车友聚会为车友的孩子满月庆祝：为车友的提车仪式助威：帮助车友对爱车改装：加善领+凯立德导航：备胎外挂：等等
20161102151819|89|313|一些大吃二喝的图片就不展示了
20161102151819|89|314|??为什么我们要建立：松原哈弗M4爱心社团
20161102151819|89|315|（群号：281308278）因为我们觉得我们以车会友，不应该只是聚在一起胡吃海喝一通就散了，年轻人应该有年轻人的理想，应该担当起适当的社会责任
20161102151819|89|316|大家在一起聊车，做自己喜欢做的活动，也应该适当的为社会公益事业做出贡献
20161102151819|89|317|特别群内的朋友大多都为人父母了，我们想为孩子们也树立榜样
20161102151819|89|318|??今天我们开通了：:松原哈弗M4爱心社团“的百度贴吧，就是想有更多的松原地区的M4车主及有爱心的年轻人加入我们
20161102151819|89|319|：""让生命拥有同样的温度”
20161102151819|89|320|百度搜索：松原哈弗M4爱心社团我们也希望M4版主给我们的群认证，我们需要统一的车贴（汽车之家），和群大旗（汽车之家）
20161102151819|89|321|"
20161102151819|90|322|3月26日订的1.5AT风尚白，经过18天的等待4月13日，直接跑到4S仓库看见有银色，星火红，没我要的白色，询问什么时候能有白色，答案未知
20161102151819|90|323|实在不愿意等了提出退车，经过协商调了台情调蓝顶配
20161102151819|90|324|15日一早直奔4S提车，流程很简单验车-缴钱-买保险-提车
20161102151819|90|325|其实验车也不懂什么，就是听听发动机，检查检查车身，看了看机油全新的
20161102151819|90|326|原价提车127800+保险5049?本来不想在4S买保险的，但销售说如果我不买保险他的销售奖励就会-20%，其实大家都不容易，只要不是很离谱买就买了吧
20161102151819|90|327|保险5049算是比较合理的价格了，电话车险询问了价格最低的5886
20161102151819|90|328|还算公道提车25KM油耗25.5行驶二天159KM油耗降到11.6今天下午140公里加满油油耗9.18全部在市区空调全开，油耗还算给力
20161102151819|90|329|简单说下用车感受吧，方向盘的确轻，转向精准
20161102151819|90|330|等红灯起步肉，但是如果排在红灯第一的位置，起步一点油门很快的就能出去，甚至有点前轮打滑
20161102151819|90|331|车内隔音不错基本听不到什么声音，夜里路上没人拉了次100公里车内声音抑制的很好，这是我最满意的地方
20161102151819|90|332|12档换挡有感觉后面基本很平顺感觉不到换挡
20161102151819|90|333|猛踩油门有延迟1-2秒才会降挡，内饰做工粗这个有心理准备的，这里就不再批评了
20161102151819|90|334|语音拨号识别率高，基本能达到90%
20161102151819|90|335|试了下坡道起步延迟3秒的效果，的确不错特别适合从地下停车场上来用
20161102151819|90|336|卡槽也插了，最多只能插进去一半，不会掉下去，那个掉下去的哥们估计也算是个例吧
20161102151819|90|337|下面说下不足的地方，首先是天窗，一键开是很好的，但不是一键关
20161102151819|90|338|要一直按住，但按住天窗关到头后天窗又会翘起来，这点非常的不人性化
20161102151819|90|339|SYNC只能用来打电话，不能读短信
20161102151819|90|340|USB接口是可以充电，但充得太慢，建议还是用车充吧
20161102151819|90|341|烟灰缸没地方放，放杯架不方便，现在我只能放在排挡杆前面
20161102151819|90|342|排挡杆太靠前了，幸好买的自动档，如果是手动估计要吃苦了
20161102151819|90|343|提车25KM油耗25.5小计里程25.1
20161102151819|91|344|4s店送啦四门加后挡的贴膜，前挡风玻璃有必要贴膜吗
20161102151819|92|345|小弟今年9月8日结婚，想组个CC车队接亲，最近在路上观察了下，淮北估计有20辆左右，有意向者可直接回复，或PM，QQ66717702小弟在这谢谢大家了…
20161102151819|93|346|本来是准备上豪华的
20161102151819|93|347|对大众的rcd510和rns510的不是太了解貌似还有一个什么315的
20161102151819|93|348|据说差价差不少
20161102151819|93|349|一个6000+一个才几百块钱
20161102151819|93|350|本来导航我用不用都行
20161102151819|93|351|可是说什么分辨率也有差距
20161102151819|93|352|功能也不一样，具体的不是太了解
20161102151819|93|353|还有就是acc那套系统，实用性有多少啊
20161102151819|93|354|豪华现在落地29左右吧
20161102151819|93|355|顶配就要31个了
20161102151819|93|356|还差一个丹拿音响
20161102151819|93|357|有些纠结
20161102151819|93|358|说简单觉得豪华性价比很高
20161102151819|93|359|又觉得2w那些东西也挺值的
20161102151819|93|360|大家帮帮忙说说
20161102151819|93|361|万分感谢
20161102151819|94|362|悦翔v3提新车每百公里耗油花13.6升;起歩时发动机会发出很大声音;
20161102151819|95|363|这一箱油开了707.9公里，今早加满加了63.02升，每百公里油耗8.9升佛山，经常走一环，但是现在一环车真的很多，昨晚老婆开车回来，下雨，从花卉大道到佛平路出口开了50分钟
20161102151819|95|364|很多时候路况都比较好??
20161102151819|96|365|今天汽车之家的首页大家看了吗
20161102151819|96|366|60多款车
20161102151819|96|367|原厂不装配空调滤芯车型调查，长城M4有没有配空调滤芯
20161102151819|96|368|只看到长城H3，H5没有配空调滤芯，其他车型没有说http://www.autohome.com.cn/use/201304/507479.html
20161102151819|97|369|1、速度快水温90，速度慢特别堵车就97左右
20161102151819|97|370|2、油表打火的时候在一个位子，开着开着就下来，过会又上去
20161102151819|98|371|我是T6舒适2013??请教个问题?因为夏天快到了空调用的多?但是又不想在市内闻尾气我的车不带花粉过滤?想请教?加装花粉过滤是否能过滤掉汽车尾气味还有PM2.5?加装花粉过滤有没有必要?还是应该加PM2.5滤芯
20161102151819|98|372|怎么弄好一点
20161102151819|99|373|如题坐等
20161102151819|100|374|牧马人，嘎嘎嘎
20161102151819|101|375|其实很简单能亮的和不能亮的灯眉从外形就能一眼看出来?看下图上图白色车身这个灯眉一条白色灯带贯穿到尾，这种是不亮的
20161102151819|101|376|再看下图看到了吗棕色车身的这条灯带带末端有个往外撇的造型，这种是能亮的，如下图?现在灯眉只有最顶配能亮，再就是智能型加装7000元的灯包可以点亮灯眉，买智能版想让灯眉亮的同学记得下订单时一定先把灯光选装包定下，没定的话车来了就晚了?据我所知现在市面上还没有能单独点亮这条灯眉的产品??小科普能申精吗哈哈
20161102151819|102|377|我是收购了之后买的
20161102151819|103|378|rt..................
20161102151819|104|379|如题，菱智1.6有空调滤吗
20161102151819|104|380|??找了半天了?都没找到空调滤的位置?????问下各位论坛的前辈?菱智1.6有空调滤吗
20161102151819|104|381|在什么位置
20161102151819|104|382|如果没有能加装不
20161102151819|105|383|把后面自带那个摄像头改成后视行车记录，这样也不用重新走线了，我觉得有这种可能性，但完全不知道怎么弄，有人这样想过吗
20161102151819|106|384|广东地方换什型号的好，5W-20，30，40
20161102151819|106|385|求解
20161102151819|107|386|前后保险杠全喷，要多少钱
20161102151819|108|387|最后还是定了全新胜达2.4L自动两驱智能型
20161102151819|108|388|后天提车，打个记号
20161102151819|108|389|求祝福
20161102151819|109|390|之前一直在关注35，觉得挺好的，结果乳化，到最后长安的解决方案不太理想，就算是乳也得拆开来看，不然你是看不到的，弄了那个方案摆明就不让车主看么，我也挺纳闷的，结果好消息来了尼玛H2来了，H2这货把我给吸引注了期待配置和定价
20161102151819|109|391|时间长点到可以忍，但是不要让我太失望了噢对了汽车之家说有可能长安自主研发的1.5T发动机以后能上35，如果能和H2同时出来的话，尼玛两个车之间只能抓阄选了
20161102151819|110|392|保养费用和新桑一样吗
20161102151819|110|393|有资料的回一下
20161102151819|111|394|有没有必要等到10月汽车实行三包再提车
20161102151819|111|395|我一直在看车，准备十月份再提车，是否有这个必要，现在提车和十月份提车有什么区别呢
20161102151819|112|396|3500公里了用不用拉高速，有啥区别
20161102151819|112|397|求解
20161102151819|113|398|首先最恶心的就是外观c30好像骗了我的眼睛，没买的时候看到路上别人的小三感觉漂亮极了，尤其是银色的，后来买了之后感觉近看还勉强，远看，，我的天没头没屁股的
20161102151819|113|399|整个好像只有车厢了
20161102151819|113|400|实在是难看啊
20161102151819|113|401|没买的时候网上看人家都说空间大
20161102151819|113|402|自己去试试后感觉中规中矩
20161102151819|113|403|回来后感觉当时是被他的魅力冲昏头脑了，腿部确实还不错，头部实在是太低了，尤其是后排，完全不敢坐直，严格的说是坐不直
20161102151819|113|404|本人179公分
20161102151819|113|405|接下来就是动力问题了，有人说我的车提速太慢，感觉像1.0的动力
20161102151819|113|406|我自己也感觉到了
20161102151819|113|407|车子跑来后感觉还行，就是提速实在是太丢脸了
